id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
4462,IIuSR,https://find47.jp/ja/i/IIuSR,https://find47.jp/en/i/IIuSR,https://find47.jp/ja/i/IIuSR/image_file,https://find47.jp/ja/i/IIuSR/image_file?type=thumb,伊達市北舟岡駅から見た夕焼け,"Sunset seen from Kitafunaoka Station, Date City Hokkaido",1,北海道,Hokkaido,aachiii,aachiii,https://app.find47.jp/ja/u/ONzXy,https://app.find47.jp/en/u/ONzXy,https://creativecommons.org/licenses/by/4.0/,,0,0,E92475753746161941,SONY ILCE-7M3,2022-09-11 17:40:47 +0900,100,1/60,0,7.1,E 28-200mm F2.8-5.6 A071,Manual,28 mm
4467,PmRW2,https://find47.jp/ja/i/PmRW2,https://find47.jp/en/i/PmRW2,https://find47.jp/ja/i/PmRW2/image_file,https://find47.jp/ja/i/PmRW2/image_file?type=thumb,阿蘇山（中岳）,Mt. Aso Kumamoto,43,熊本県,Kumamoto,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,0,6,E91253993228293173,SONY ILCE-7M3,2022-09-09 09:39:58,100,1/160,0,11.0,FE 24-105mm F4 G OSS,Manual,24 mm
4468,NPz26,https://find47.jp/ja/i/NPz26,https://find47.jp/en/i/NPz26,https://find47.jp/ja/i/NPz26/image_file,https://find47.jp/ja/i/NPz26/image_file?type=thumb,阿蘇山（草千里）,Mt. Aso Kumamoto,43,熊本県,Kumamoto,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,0,0,E91253991365727248,SONY ILCE-7M3,2022-09-09 06:22:50,100,1/640,0,5.6,FE 24-105mm F4 G OSS,Manual,105 mm
4469,iaX0A,https://find47.jp/ja/i/iaX0A,https://find47.jp/en/i/iaX0A,https://find47.jp/ja/i/iaX0A/image_file,https://find47.jp/ja/i/iaX0A/image_file?type=thumb,早朝の富士,Fuji Yamanashi,19,山梨県,Yamanashi,SEI,SEI,https://app.find47.jp/ja/u/gxM9T,https://app.find47.jp/en/u/gxM9T,https://creativecommons.org/licenses/by/4.0/,potw,0,8,E91395287258759794,,2022/8/15,,,,,,,
4472,w7jWa,https://find47.jp/ja/i/w7jWa,https://find47.jp/en/i/w7jWa,https://find47.jp/ja/i/w7jWa/image_file,https://find47.jp/ja/i/w7jWa/image_file?type=thumb,天の真名井,Ame-no-manai. Tottori,31,鳥取県,Tottori,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,4,E91374421367955446,SONY ILCA-77M2,2022-09-24 10:52:15 +0900,400,1/80,0,3.2,DT 16-50mm F2.8 SSM,Auto ,75 mm
4474,g1MPc,https://find47.jp/ja/i/g1MPc,https://find47.jp/en/i/g1MPc,https://find47.jp/ja/i/g1MPc/image_file,https://find47.jp/ja/i/g1MPc/image_file?type=thumb,紅葉のワインディングロード(中之条町),Autumn leaves winding road (Nakanojo Town) Gunma,10,群馬県,Gunma,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,0,14,E91398777191199353,Canon Canon EOS RP,2020-10-14 13:48:26 +0900,100,1/30,0,8.0,RF24-240mm F4-6.3 IS USM,Auto,52mm
4475,7cVou,https://find47.jp/ja/i/7cVou,https://find47.jp/en/i/7cVou,https://find47.jp/ja/i/7cVou/image_file,https://find47.jp/ja/i/7cVou/image_file?type=thumb,青森　深浦町のかぶと岩,Aomori  Fukauramati   Kabuto iwa Aomori,2,青森県,Aomori,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,0,1,E91669666396668745,Canon Canon EOS 7D,2017-08-05 10:48:09 +0900,200,1/320,0,10.0,EF-S17-85mm f/4-5.6 IS USM,Manual Temperature (Kelvin),
4477,Ho6vJ,https://find47.jp/ja/i/Ho6vJ,https://find47.jp/en/i/Ho6vJ,https://find47.jp/ja/i/Ho6vJ/image_file,https://find47.jp/ja/i/Ho6vJ/image_file?type=thumb,第三砲台,Third Battery Wakayama,30,和歌山県,Wakayama,Nakai_Chan,Nakai_Chan,https://app.find47.jp/ja/u/Ie6hl,https://app.find47.jp/en/u/Ie6hl,https://creativecommons.org/licenses/by/4.0/,,0,0,E91349762126929585,Canon Canon EOS KISS M,2022-09-30 11:20:16 +0900,800,1/500,0,4.0,EF-M11-22mm f/4-5.6 IS STM,Auto,
4479,GrUL7,https://find47.jp/ja/i/GrUL7,https://find47.jp/en/i/GrUL7,https://find47.jp/ja/i/GrUL7/image_file,https://find47.jp/ja/i/GrUL7/image_file?type=thumb,最上級の山紅葉,The finest mountain autumn leaves Nagano,20,長野県,Nagano,furuken3,furuken3,https://app.find47.jp/ja/u/EiN3u,https://app.find47.jp/en/u/EiN3u,https://creativecommons.org/licenses/by/4.0/,,0,10,E91389655653691596,Canon Canon EOS R6,2021-10-03 09:28:37 +0900,200,1/200,0,11.0,EF16-35mm f/4L IS USM,Auto,
4480,yxGul,https://find47.jp/ja/i/yxGul,https://find47.jp/en/i/yxGul,https://find47.jp/ja/i/yxGul/image_file,https://find47.jp/ja/i/yxGul/image_file?type=thumb,晩秋の上高地, Kamikochi in late autumn Nagano,20,長野県,Nagano,furuken3,furuken3,https://app.find47.jp/ja/u/EiN3u,https://app.find47.jp/en/u/EiN3u,https://creativecommons.org/licenses/by/4.0/,potw,0,9,E91389627589388446,Canon Canon EOS-1D X Mark II,2019-11-01 11:46:42 +0900,200,1/80,0,8.0,EF24-70mm f/4L IS USM,Auto,
4481,TPwBX,https://find47.jp/ja/i/TPwBX,https://find47.jp/en/i/TPwBX,https://find47.jp/ja/i/TPwBX/image_file,https://find47.jp/ja/i/TPwBX/image_file?type=thumb,天橋立一字観の雲海,Sea of clouds in Amano hashidate ichijikan. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,0,1,E91376546945731937,SONY ILCA-77M2,2022-10-01 06:11:30 +0900,100,1/250,0,9.0,DT 16-50mm F2.8 SSM,Auto ,67 mm
4482,sw6P7,https://find47.jp/ja/i/sw6P7,https://find47.jp/en/i/sw6P7,https://find47.jp/ja/i/sw6P7/image_file,https://find47.jp/ja/i/sw6P7/image_file?type=thumb,巾着田の朝,Kinchakuda morning Saitama,11,埼玉県,Saitama,9689tatsuya,9689tatsuya,https://app.find47.jp/ja/u/hpv5r,https://app.find47.jp/en/u/hpv5r,https://creativecommons.org/licenses/by/4.0/,,0,9,E91396775651916498,NIKON CORPORATION NIKON Z 6_2,2022-10-02 07:28:32 +0900,100,1/60,0,8.0,NIKON NIKKOR Z 24-120mm f/4 S,Auto,26 mm
4485,GXOtM,https://find47.jp/ja/i/GXOtM,https://find47.jp/en/i/GXOtM,https://find47.jp/ja/i/GXOtM/image_file,https://find47.jp/ja/i/GXOtM/image_file?type=thumb,お台場の夕景,"Evening view of Odaiba, Tokyo Tokyo",13,東京都,Tokyo,kenken-1,kenken-1,https://app.find47.jp/ja/u/vxG5n,https://app.find47.jp/en/u/vxG5n,https://creativecommons.org/licenses/by/4.0/,,0,0,E91396674394335324,Apple iPhone 13,2022-09-09 17:42:34 +0900,50,1/542,0,1.6,Apple iPhone 13 back dual wide camera 5.1mm f/1.6,Auto,36 mm
4486,cYoat,https://find47.jp/ja/i/cYoat,https://find47.jp/en/i/cYoat,https://find47.jp/ja/i/cYoat/image_file,https://find47.jp/ja/i/cYoat/image_file?type=thumb,初日の出の少し前,Shortly before sunrise Tokyo,13,東京都,Tokyo,kenken-1,kenken-1,https://app.find47.jp/ja/u/vxG5n,https://app.find47.jp/en/u/vxG5n,https://creativecommons.org/licenses/by/4.0/,,0,1,E91396674392118378,Apple iPhone 13,2022-01-01 06:08:39 +0900,640,1/25,0,1.6,Apple iPhone 13 back dual wide camera 5.1mm f/1.6,Auto,26 mm
4487,hM0a8,https://find47.jp/ja/i/hM0a8,https://find47.jp/en/i/hM0a8,https://find47.jp/ja/i/hM0a8/image_file,https://find47.jp/ja/i/hM0a8/image_file?type=thumb,涸沢カール,Karasawa Carl Gifu,21,岐阜県,Gifu,iwashi,iwashi,https://app.find47.jp/ja/u/MzFLK,https://app.find47.jp/en/u/MzFLK,https://creativecommons.org/licenses/by/4.0/,,0,0,E91389371786415398,NIKON CORPORATION NIKON Z 6,2022-10-09 09:33:16 +0900,200,1/3200,0,4.0,NIKON NIKKOR Z 24-70mm f/4 S,Auto,70 mm
4490,k6Ylb,https://find47.jp/ja/i/k6Ylb,https://find47.jp/en/i/k6Ylb,https://find47.jp/ja/i/k6Ylb/image_file,https://find47.jp/ja/i/k6Ylb/image_file?type=thumb,舞鶴の海,Maizuru sea Kyoto,26,京都府,Kyoto,kewpie,kewpie,https://app.find47.jp/ja/u/Ufiqb,https://app.find47.jp/en/u/Ufiqb,https://creativecommons.org/licenses/by/4.0/,,0,0,E91376611818421567,FUJIFILM X-E4,2022-06-26 17:53:53 +0900,160,1/850,0.67,5.0,FUJIFILM XC15-45mmF3.5-5.6 OIS PZ,Auto,33 mm
4491,8Rdd5,https://find47.jp/ja/i/8Rdd5,https://find47.jp/en/i/8Rdd5,https://find47.jp/ja/i/8Rdd5/image_file,https://find47.jp/ja/i/8Rdd5/image_file?type=thumb,黎明に望む若狭富士,Wakasa Fuji seen at dawn. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,4,E91376546945731937,SONY ILCA-77M2,2022-10-01 05:38:12 +0900,100,1/2,0,9.0,75-300mm F4.5-5.6,Auto ,127 mm
4493,hQSmE,https://find47.jp/ja/i/hQSmE,https://find47.jp/en/i/hQSmE,https://find47.jp/ja/i/hQSmE/image_file,https://find47.jp/ja/i/hQSmE/image_file?type=thumb,夏の港,summer port Kyoto,26,京都府,Kyoto,kewpie,kewpie,https://app.find47.jp/ja/u/Ufiqb,https://app.find47.jp/en/u/Ufiqb,https://creativecommons.org/licenses/by/4.0/,,9,1,E91376624478234553,FUJIFILM X-E4,2022-06-26 18:32:38 +0900,320,1/220,0.67,5.0,FUJIFILM XC50-230mmF4.5-6.7 OIS II,Auto,113 mm
4494,mU6pL,https://find47.jp/ja/i/mU6pL,https://find47.jp/en/i/mU6pL,https://find47.jp/ja/i/mU6pL/image_file,https://find47.jp/ja/i/mU6pL/image_file?type=thumb,日が落ちる,the sun sets Kyoto,26,京都府,Kyoto,kewpie,kewpie,https://app.find47.jp/ja/u/Ufiqb,https://app.find47.jp/en/u/Ufiqb,https://creativecommons.org/licenses/by/4.0/,,17,4,E91376624478234553,FUJIFILM X-E4,2022-06-26 18:31:22 +0900,160,1/480,0.67,5.0,FUJIFILM XC50-230mmF4.5-6.7 OIS II,Auto,75 mm
4496,dYzh0,https://find47.jp/ja/i/dYzh0,https://find47.jp/en/i/dYzh0,https://find47.jp/ja/i/dYzh0/image_file,https://find47.jp/ja/i/dYzh0/image_file?type=thumb,一の瀬園地（まいめの池）,Maime Pond Nagano,20,長野県,Nagano,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,potw,15,2,E91389381582853546,SONY ILCE-7M3,2022-10-15 05:46:31,250,1/10,0,4.0,FE 24-105mm F4 G OSS,Manual,70 mm
4498,h9PmT,https://find47.jp/ja/i/h9PmT,https://find47.jp/en/i/h9PmT,https://find47.jp/ja/i/h9PmT/image_file,https://find47.jp/ja/i/h9PmT/image_file?type=thumb,夕焼けと北アルプス(下高井郡山ノ内町),"Sunset and the Northern Alps(Yamanouchi Town, Shimotakai District) Nagano",20,長野県,Nagano,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,22,17,E91632111117427158,Canon Canon EOS 80D,2019-10-09 17:58:32 +0900,100,1/25,-2/3,2.8,18-35mm F1.8 DC HSM | Art 013,Custom,35mm
4500,KIcKP,https://find47.jp/ja/i/KIcKP,https://find47.jp/en/i/KIcKP,https://find47.jp/ja/i/KIcKP/image_file,https://find47.jp/ja/i/KIcKP/image_file?type=thumb,秋の山花,mountain flowers in autumn Kanagawa,14,神奈川県,Kanagawa,shota,shota,https://app.find47.jp/ja/u/XT0Fp,https://app.find47.jp/en/u/XT0Fp,https://creativecommons.org/licenses/by/4.0/,,0,0,E91395239976994933,Canon Canon EOS Kiss X8i,2022-09-29 12:30:42 +0900,100,1/125,0,4.0,EF-S18-135mm f/3.5-5.6 IS USM,Auto,
4501,8q6op,https://find47.jp/ja/i/8q6op,https://find47.jp/en/i/8q6op,https://find47.jp/ja/i/8q6op/image_file,https://find47.jp/ja/i/8q6op/image_file?type=thumb,天橋立一字観のオーロラ雲海,Aurora sea of clouds in Amano hashidate ichijikan. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,1,E91376546945731937,SONY ILCA-77M2,2022-10-01 05:03:12 +0900,100,69,0,7.1,DT 16-50mm F2.8 SSM,Auto ,75 mm
4502,fxu7l,https://find47.jp/ja/i/fxu7l,https://find47.jp/en/i/fxu7l,https://find47.jp/ja/i/fxu7l/image_file,https://find47.jp/ja/i/fxu7l/image_file?type=thumb,剱岳,Mt. Tsurugi Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,0,0,E91389973688675934,SONY ILCE-7M3,2022-10-02 10:33:03,100,1/160,0,11.0,FE 24-105mm F4 G OSS,Manual,24 mm
4504,9CEIL,https://find47.jp/ja/i/9CEIL,https://find47.jp/en/i/9CEIL,https://find47.jp/ja/i/9CEIL/image_file,https://find47.jp/ja/i/9CEIL/image_file?type=thumb,秋のラグジュアリータイム(新潟市西蒲区),"Autumn Luxury Time (Nishikan Ward, Niigata City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,0,1,E91635549139775271,Canon Canon EOS R6,2022-10-16 17:27:12 +0900,100,0.8,-1,16.0,TAMRON SP 15-30mm F/2.8 Di VC USD G2 A041,Manual,15mm
4506,ThpHr,https://find47.jp/ja/i/ThpHr,https://find47.jp/en/i/ThpHr,https://find47.jp/ja/i/ThpHr/image_file,https://find47.jp/ja/i/ThpHr/image_file?type=thumb,津居山の滝雲,Waterfall clouds in Tsuiyama. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,0,5,E91375699632511824,SONY ILCA-77M2,2022-10-23 07:36:39 +0900,100,1/250,0,7.1,DT 16-50mm F2.8 SSM,Auto ,75 mm
4507,1Gu5U,https://find47.jp/ja/i/1Gu5U,https://find47.jp/en/i/1Gu5U,https://find47.jp/ja/i/1Gu5U/image_file,https://find47.jp/ja/i/1Gu5U/image_file?type=thumb,秋の植村直己冒険館のユリノキ並木,A row of lily trees in the Naomi Uemura Memorial Museum in autumn. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,0,1,E91375626336965273,SONY ILCA-77M2,2022-10-29 06:43:08 +0900,100,1/3,0,7.1,75-300mm F4.5-5.6,Manual,200 mm
4508,XXMcc,https://find47.jp/ja/i/XXMcc,https://find47.jp/en/i/XXMcc,https://find47.jp/ja/i/XXMcc/image_file,https://find47.jp/ja/i/XXMcc/image_file?type=thumb,蔵王の御釡,Okama Crater of Zao Miyagi,4,宮城県,Miyagi,K_W_,K_W_,https://app.find47.jp/ja/u/AN8f2,https://app.find47.jp/en/u/AN8f2,https://creativecommons.org/licenses/by/4.0/,potw,0,1,E92414898274253934,SONY ILCE-7C,2022-10-15 12:04:24 +0900,100,1/640,0,7.1,E 28-200mm F2.8-5.6 A071,Auto,30 mm
4509,2Aw5N,https://find47.jp/ja/i/2Aw5N,https://find47.jp/en/i/2Aw5N,https://find47.jp/ja/i/2Aw5N/image_file,https://find47.jp/ja/i/2Aw5N/image_file?type=thumb,フロー(小野川不動滝・裏磐梯),Flow (Onogawa Fudo Falls/Urabandai) Fukushima,7,福島県,Fukushima,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,27,5,E92414425521369613,Canon Canon EOS R6,2022-10-22 15:05:58 +0900,100,10,-1/3,29.0,RF24-240mm F4-6.3 IS USM,Manual,52mm
4510,AHL0c,https://find47.jp/ja/i/AHL0c,https://find47.jp/en/i/AHL0c,https://find47.jp/ja/i/AHL0c/image_file,https://find47.jp/ja/i/AHL0c/image_file?type=thumb,夏の川,summer river Shizuoka,22,静岡県,Shizuoka,goh4N,goh4N,https://app.find47.jp/ja/u/9xLCz,https://app.find47.jp/en/u/9xLCz,https://creativecommons.org/licenses/by/4.0/,,12,0,E91391757657955796,iPhone12,,,,,,,,
4516,GxMCY,https://find47.jp/ja/i/GxMCY,https://find47.jp/en/i/GxMCY,https://find47.jp/ja/i/GxMCY/image_file,https://find47.jp/ja/i/GxMCY/image_file?type=thumb,秋色の海,Autumn Sea Ehime,38,愛媛県,Ehime,photo_maku,photo_maku,https://app.find47.jp/ja/u/fG11C,https://app.find47.jp/en/u/fG11C,https://creativecommons.org/licenses/by/4.0/,,15,8,E91266417751216797,FUJIFILM X-E3,2022-11-03 16:43:35 +0900,200,1/500,0,3.2,FUJIFILM XF35mmF1.4 R,Manual,53 mm
4519,vhVpB,https://find47.jp/ja/i/vhVpB,https://find47.jp/en/i/vhVpB,https://find47.jp/ja/i/vhVpB/image_file,https://find47.jp/ja/i/vhVpB/image_file?type=thumb,津居山港の夜明け,The dawn of Tsuiyama port. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,13,7,E91376474868954495,SONY ILCA-77M2,2020-11-08 06:09:09 +0900,100,5,0,11.0,DT 16-50mm F2.8 SSM,Auto ,39 mm
4520,mXOy2,https://find47.jp/ja/i/mXOy2,https://find47.jp/en/i/mXOy2,https://find47.jp/ja/i/mXOy2/image_file,https://find47.jp/ja/i/mXOy2/image_file?type=thumb,霧に包まれた田倉山,Mt.Takura shrouded in fog. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,12,11,E91376157957577336,SONY ILCA-77M2,2022-11-03 06:13:50 +0900,100,3.2,0,7.1,DT 16-50mm F2.8 SSM,Auto ,75 mm
4521,16JGe,https://find47.jp/ja/i/16JGe,https://find47.jp/en/i/16JGe,https://find47.jp/ja/i/16JGe/image_file,https://find47.jp/ja/i/16JGe/image_file?type=thumb,伊根の舟屋,Ine Fishing Village Kyoto,26,京都府,Kyoto,Nakai_Chan,Nakai_Chan,https://app.find47.jp/ja/u/Ie6hl,https://app.find47.jp/en/u/Ie6hl,https://creativecommons.org/licenses/by/4.0/,,14,10,E91376599767728379,Canon Canon EOS KISS M,2021-08-21 11:58:25 +0900,125,1/250,0,4.5,EF-M55-200mm f/4.5-6.3 IS STM,Auto,
4522,jpPWG,https://find47.jp/ja/i/jpPWG,https://find47.jp/en/i/jpPWG,https://find47.jp/ja/i/jpPWG/image_file,https://find47.jp/ja/i/jpPWG/image_file?type=thumb,秋空の姫路城,Himeji castle in autumn sky. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,12,9,E91372658299467137,SONY ILCA-77M2,2022-11-06 13:17:01 +0900,200,1/640,0,7.1,DT 16-50mm F2.8 SSM,Auto ,75 mm
4525,8Dzow,https://find47.jp/ja/i/8Dzow,https://find47.jp/en/i/8Dzow,https://find47.jp/ja/i/8Dzow/image_file,https://find47.jp/ja/i/8Dzow/image_file?type=thumb,800mのロングビーチ　KINサンライズビーチ海浜公園,KIN sunrise beach Okinawa,47,沖縄県,Okinawa,125-kintown_okinawa,125-kintown_okinawa,https://app.find47.jp/ja/u/pEzFy,https://app.find47.jp/en/u/pEzFy,https://creativecommons.org/licenses/by/4.0/,,12,3,E67845348974759861,ドローンカメラ,９月,,,,,,,
4527,ZxRsk,https://find47.jp/ja/i/ZxRsk,https://find47.jp/en/i/ZxRsk,https://find47.jp/ja/i/ZxRsk/image_file,https://find47.jp/ja/i/ZxRsk/image_file?type=thumb,色づく季節,Seasons of color Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,14,7,E91376119235818625,NIKON CORPORATION NIKON Z 6_2,2022-10-31 08:07:33 +0900,100,30,0,8.0,NIKON NIKKOR Z 50mm f/1.8 S,Manual,50 mm
4528,gFGCL,https://find47.jp/ja/i/gFGCL,https://find47.jp/en/i/gFGCL,https://find47.jp/ja/i/gFGCL/image_file,https://find47.jp/ja/i/gFGCL/image_file?type=thumb,燃える朝,Morning Springs Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,13,8,E91373589947424293,NIKON CORPORATION NIKON Z 6_2,2022-11-08 06:53:09 +0900,100,1/200,0,5.6,NIKON NIKKOR Z 70-200mm f/2.8 VR S,Manual,165 mm
4529,xmnSK,https://find47.jp/ja/i/xmnSK,https://find47.jp/en/i/xmnSK,https://find47.jp/ja/i/xmnSK/image_file,https://find47.jp/ja/i/xmnSK/image_file?type=thumb,田園風景,Paddy fields Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,8,5,E92445237479144967,Canon Canon EOS Kiss X6i,2019-05-16 17:23:45 +0900,200,1/2500,0,5.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4530,b4Dsc,https://find47.jp/ja/i/b4Dsc,https://find47.jp/en/i/b4Dsc,https://find47.jp/ja/i/b4Dsc/image_file,https://find47.jp/ja/i/b4Dsc/image_file?type=thumb,わんこそば,ｗａｎｋｏｓｏｂａ Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,6,5,E92445237479144967,Canon Canon EOS Kiss X6i,2018-02-06 18:33:06 +0900,3200,1/30,0,3.5,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4532,6jiq6,https://find47.jp/ja/i/6jiq6,https://find47.jp/en/i/6jiq6,https://find47.jp/ja/i/6jiq6/image_file,https://find47.jp/ja/i/6jiq6/image_file?type=thumb,氷上の白鳥,swan on ice Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,4,0,E92445237479144967,Canon Canon EOS Kiss X6i,2018-01-16 14:10:45 +0900,200,1/2000,+2/3,5.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4533,jDQL1,https://find47.jp/ja/i/jDQL1,https://find47.jp/en/i/jDQL1,https://find47.jp/ja/i/jDQL1/image_file,https://find47.jp/ja/i/jDQL1/image_file?type=thumb,白鳥の足跡,swan footprints Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,4,0,E92445237479144967,NIKON CORPORATION NIKON D90,2018-01-11 16:14:22 +0900,640,1/640,+1/3,5.6,,Auto,105 mm
4534,aiQYl,https://find47.jp/ja/i/aiQYl,https://find47.jp/en/i/aiQYl,https://find47.jp/ja/i/aiQYl/image_file,https://find47.jp/ja/i/aiQYl/image_file?type=thumb,川と紅葉,river and maple Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,6,0,E92445237479144967,Canon Canon EOS Kiss X6i,2018-10-30 13:12:58 +0900,400,1/125,0,5.6,EF-S18-135mm f/3.5-5.6 IS STM,Manual,
4535,qTP9G,https://find47.jp/ja/i/qTP9G,https://find47.jp/en/i/qTP9G,https://find47.jp/ja/i/qTP9G/image_file,https://find47.jp/ja/i/qTP9G/image_file?type=thumb,チャグチャグ馬コ,chagu chagu umako Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,5,12,E92445237479144967,Canon Canon EOS Kiss X6i,2019-06-08 14:42:40 +0900,100,1/30,0,9.0,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4536,xTddA,https://find47.jp/ja/i/xTddA,https://find47.jp/en/i/xTddA,https://find47.jp/ja/i/xTddA/image_file,https://find47.jp/ja/i/xTddA/image_file?type=thumb,チャグチャグ馬コ,chagu chagu umako  Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,5,0,E92445237479144967,Canon Canon EOS Kiss X6i,2019-06-08 14:35:22 +0900,100,1/400,,5.6,EF-S18-135mm f/3.5-5.6 IS STM,Auto,
4537,ntxR1,https://find47.jp/ja/i/ntxR1,https://find47.jp/en/i/ntxR1,https://find47.jp/ja/i/ntxR1/image_file,https://find47.jp/ja/i/ntxR1/image_file?type=thumb,石割桜,Ishiwari-zakura Iwate,3,岩手県,Iwate,Cygnus_morioka,Cygnus_morioka,https://app.find47.jp/ja/u/KWiFS,https://app.find47.jp/en/u/KWiFS,https://creativecommons.org/licenses/by/4.0/,,4,7,E92445237479144967,Canon Canon EOS Kiss X6i,2018-04-20 15:27:30 +0900,400,1/2000,0,4.0,EF40mm f/2.8 STM,Auto,
